,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
56,1,"Glorieta de la Puerta de Toledo nº 1,",4,15,"{'type': 'Polygon', 'coordinates': [[[-3.711692528, 40.407316178], [-3.711692528, 40.406415622000004], [-3.7105142719999997, 40.406415622000004], [-3.7105142719999997, 40.407316178], [-3.711692528, 40.407316178]]]}","{'type': 'Point', 'coordinates': [-3.7111034, 40.4068659]}",1449,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,45 - Puerta de Toledo,0,45,0,FIXED,19,False,[],0,01,012,20,[]
57,1,"Calle Ribera de Curtidores nº 28,",17,10,"{'type': 'Polygon', 'coordinates': [[[-3.707715028, 40.405765578], [-3.707715028, 40.404865022], [-3.7065367719999998, 40.404865022], [-3.7065367719999998, 40.405765578], [-3.707715028, 40.405765578]]]}","{'type': 'Point', 'coordinates': [-3.7071259, 40.4053153]}",1450,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,46 - Ribera de Curtidores,0,46,0,FIXED,27,False,[],0,02,022,20,[]
58,1,"Ronda de Atocha nº 34,",14,13,"{'type': 'Polygon', 'coordinates': [[[-3.6998665280000003, 40.406503578000006], [-3.6998665280000003, 40.40560302200001], [-3.698688272, 40.40560302200001], [-3.698688272, 40.406503578000006], [-3.6998665280000003, 40.406503578000006]]]}","{'type': 'Point', 'coordinates': [-3.6992774, 40.4060533]}",1453,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,49 - Casa Encendida,0,49,0,FIXED,27,False,[],0,01,012,20,[]
59,1,"Ronda de Atocha nº 2,",26,1,"{'type': 'Polygon', 'coordinates': [[[-3.694109628, 40.408010878], [-3.694109628, 40.407110322], [-3.692931372, 40.407110322], [-3.692931372, 40.408010878], [-3.694109628, 40.408010878]]]}","{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",1455,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,51 - Ronda de Atocha,0,51,0,FIXED,27,False,[],0,01,012,20,[]
60,1,"Calle Barceló nº 7,",10,9,"{'type': 'Polygon', 'coordinates': [[[-3.700982125553259, 40.42704937976627], [-3.700982125553259, 40.42614882376627], [-3.699803869553259, 40.42614882376627], [-3.699803869553259, 40.42704937976627], [-3.700982125553259, 40.42704937976627]]]}","{'type': 'Point', 'coordinates': [-3.700392997553259, 40.426599101766264]}",1458,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,54 - Barceló,0,54,0,FIXED,19,False,[],0,01,014,20,[]
61,1,"Calle Augusto Figueroa nº 33,",6,21,"{'type': 'Polygon', 'coordinates': [[[-3.698447428, 40.422728578000005], [-3.698447428, 40.42182802200001], [-3.697269172, 40.42182802200001], [-3.697269172, 40.422728578000005], [-3.698447428, 40.422728578000005]]]}","{'type': 'Point', 'coordinates': [-3.6978583, 40.4222783]}",1462,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,58 - Augusto Figueroa,0,58,0,FIXED,27,False,[],0,01,014,20,[]
62,1,"Calle O'Donnell nº 28,",23,4,"{'type': 'Polygon', 'coordinates': [[[-3.675903028, 40.421905378000005], [-3.675903028, 40.42100482200001], [-3.674724772, 40.42100482200001], [-3.674724772, 40.421905378000005], [-3.675903028, 40.421905378000005]]]}","{'type': 'Point', 'coordinates': [-3.6753139, 40.4214551]}",1465,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,61 - Narváez,0,61,0,FIXED,27,False,[],0,03,034,20,[]
63,1,"Calle Ibiza nº 62,",4,19,"{'type': 'Polygon', 'coordinates': [[[-3.671485028, 40.418373978000005], [-3.671485028, 40.41747342200001], [-3.670306772, 40.41747342200001], [-3.670306772, 40.418373978000005], [-3.671485028, 40.418373978000005]]]}","{'type': 'Point', 'coordinates': [-3.6708959, 40.4179237]}",1467,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,63 - Ibiza,0,63,0,FIXED,23,False,[],0,03,034,20,[]
64,1,"Calle Antonio Maura nº 15,",20,4,"{'type': 'Polygon', 'coordinates': [[[-3.690013925942769, 40.4171517249994], [-3.690013925942769, 40.4162511689994], [-3.688835669942769, 40.4162511689994], [-3.688835669942769, 40.4171517249994], [-3.690013925942769, 40.4171517249994]]]}","{'type': 'Point', 'coordinates': [-3.689424797942769, 40.4167014469994]}",1468,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,65 - Antonio Maura,0,65,0,FIXED,24,False,[],0,03,035,20,[]
65,1,"Calle Espalter nº 1,",18,1,"{'type': 'Polygon', 'coordinates': [[[-3.691912328, 40.413219478], [-3.691912328, 40.412318922000004], [-3.6907340719999997, 40.412318922000004], [-3.6907340719999997, 40.413219478], [-3.691912328, 40.413219478]]]}","{'type': 'Point', 'coordinates': [-3.6913232, 40.4127692]}",1470,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,68 - Espalter,0,68,0,FIXED,19,False,[],0,03,035,20,[]
66,1,"Avenida de Alfonso XII nº 54,",11,16,"{'type': 'Polygon', 'coordinates': [[[-3.689411128, 40.410258278], [-3.689411128, 40.409357722], [-3.688232872, 40.409357722], [-3.688232872, 40.410258278], [-3.689411128, 40.410258278]]]}","{'type': 'Point', 'coordinates': [-3.688822, 40.409808]}",1471,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,69 - Puerta del Ángel Caído,0,69,0,FIXED,27,False,[],0,03,035,20,[]
67,1,"Avenida de Menéndez Pelayo nº 63,",20,7,"{'type': 'Polygon', 'coordinates': [[[-3.678461670327878, 40.41583266357472], [-3.678461670327878, 40.41493210757472], [-3.677283414327878, 40.41493210757472], [-3.677283414327878, 40.41583266357472], [-3.678461670327878, 40.41583266357472]]]}","{'type': 'Point', 'coordinates': [-3.677872542327878, 40.415382385574716]}",1472,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,70 - Puerta del Doce de Octubre,0,70,0,FIXED,27,False,[],0,03,035,2,[]
68,1,"Avenida de Nazaret nº 7,",2,21,"{'type': 'Polygon', 'coordinates': [[[-3.669289128, 40.411950278], [-3.669289128, 40.411049722], [-3.6681108719999997, 40.411049722], [-3.6681108719999997, 40.411950278], [-3.669289128, 40.411950278]]]}","{'type': 'Point', 'coordinates': [-3.6687, 40.4115]}",1475,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,73 - Plaza de los Astros,0,73,0,FIXED,23,False,[],0,03,033,20,[]
69,1,"Avenida de Menéndez Pelayo nº 69,",23,4,"{'type': 'Polygon', 'coordinates': [[[-3.677177891788984, 40.412513187783865], [-3.677177891788984, 40.41161263178387], [-3.6759996357889837, 40.41161263178387], [-3.6759996357889837, 40.412513187783865], [-3.677177891788984, 40.412513187783865]]]}","{'type': 'Point', 'coordinates': [-3.676588763788984, 40.41206290978386]}",1476,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,74 - Puerta del Pacífico ,0,74,0,FIXED,27,False,[],0,03,035,20,[]
70,1,"Avenida de Menéndez Pelayo con calle Poeta Esteban Villegas,",13,14,"{'type': 'Polygon', 'coordinates': [[[-3.679064028, 40.408721978], [-3.679064028, 40.407821422000005], [-3.6778857719999998, 40.407821422000005], [-3.6778857719999998, 40.408721978], [-3.679064028, 40.408721978]]]}","{'type': 'Point', 'coordinates': [-3.6784749, 40.4082717]}",1477,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,75 - Menéndez Pelayo,0,75,0,FIXED,27,False,[],0,03,035,20,[]
71,1,"Calle Doctor Esquerdo nº 191,",13,10,"{'type': 'Polygon', 'coordinates': [[[-3.673070703393678, 40.40402184792851], [-3.673070703393678, 40.403121291928514], [-3.671892447393678, 40.403121291928514], [-3.671892447393678, 40.40402184792851], [-3.673070703393678, 40.40402184792851]]]}","{'type': 'Point', 'coordinates': [-3.672481575393678, 40.40357156992851]}",1487,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,84 - Valderribas,0,84,0,FIXED,23,False,[],0,03,032,20,[]
72,1,"Avenida de Menéndez Pelayo, 9,",26,1,"{'type': 'Polygon', 'coordinates': [[[-3.680480128, 40.421764578], [-3.680480128, 40.420864022], [-3.679301872, 40.420864022], [-3.679301872, 40.421764578], [-3.680480128, 40.421764578]]]}","{'type': 'Point', 'coordinates': [-3.679891, 40.4213143]}",1488,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,85 - Puerta de Madrid,0,85,0,FIXED,27,False,['12058'],1,03,035,20,[]
73,1,"Calle Ayala nº 44,",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.683845728, 40.428186278000005], [-3.683845728, 40.42728572200001], [-3.682667472, 40.42728572200001], [-3.682667472, 40.428186278000005], [-3.683845728, 40.428186278000005]]]}","{'type': 'Point', 'coordinates': [-3.6832566, 40.427736]}",1490,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,87 - Ayala,0,87,0,FIXED,23,False,[],0,04,041,20,[]
74,1,"Calle Velázquez nº 75,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.684419428, 40.431807878], [-3.684419428, 40.430907322], [-3.683241172, 40.430907322], [-3.683241172, 40.431807878], [-3.684419428, 40.431807878]]]}","{'type': 'Point', 'coordinates': [-3.6838303, 40.4313576]}",1491,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,88 - Embajada de Italia,0,88,0,FIXED,23,False,[],0,04,046,20,[]
75,1,"Calle Ayala nº 102,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.675791528, 40.427708478], [-3.675791528, 40.426807922], [-3.6746132719999998, 40.426807922], [-3.6746132719999998, 40.427708478], [-3.675791528, 40.427708478]]]}","{'type': 'Point', 'coordinates': [-3.6752024, 40.4272582]}",1492,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,89 - Conde Peñalver,0,89,0,FIXED,23,False,[],0,04,042,20,[]
76,1,"Calle Goya nº 18,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.684430728, 40.425599578], [-3.684430728, 40.424699022000006], [-3.683252472, 40.424699022000006], [-3.683252472, 40.425599578], [-3.684430728, 40.425599578]]]}","{'type': 'Point', 'coordinates': [-3.6838416, 40.4251493]}",1493,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,90 - Goya 18,0,90,0,FIXED,27,False,[],0,04,041,20,[]
77,1,"Calle Hermosilla nº 70,",19,4,"{'type': 'Polygon', 'coordinates': [[[-3.679217628, 40.426499278], [-3.679217628, 40.425598722000004], [-3.6780393719999998, 40.425598722000004], [-3.6780393719999998, 40.426499278], [-3.679217628, 40.426499278]]]}","{'type': 'Point', 'coordinates': [-3.6786285, 40.426049]}",1494,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,91 - Hermosilla,0,91,0,FIXED,23,False,[],0,04,042,20,[]
78,1,"Calle Claudio Coello nº 45,",20,3,"{'type': 'Polygon', 'coordinates': [[[-3.687135428, 40.426744778], [-3.687135428, 40.425844222], [-3.6859571719999997, 40.425844222], [-3.6859571719999997, 40.426744778], [-3.687135428, 40.426744778]]]}","{'type': 'Point', 'coordinates': [-3.6865463, 40.4262945]}",1495,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,92 - Claudio Coello,0,92,0,FIXED,23,False,[],0,04,041,20,[]
79,1,"Calle Claudio Coello nº 19,",13,10,"{'type': 'Polygon', 'coordinates': [[[-3.687518428, 40.422993078000005], [-3.687518428, 40.42209252200001], [-3.686340172, 40.42209252200001], [-3.686340172, 40.422993078000005], [-3.687518428, 40.422993078000005]]]}","{'type': 'Point', 'coordinates': [-3.6869293, 40.4225428]}",1498,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,95 - Villanueva,0,95,0,FIXED,23,False,[],0,04,041,20,[]
80,1,"Calle Alcalá nº 111,",23,4,"{'type': 'Polygon', 'coordinates': [[[-3.6827939267704033, 40.42246543298424], [-3.6827939267704033, 40.42156487698424], [-3.681615670770403, 40.42156487698424], [-3.681615670770403, 40.42246543298424], [-3.6827939267704033, 40.42246543298424]]]}","{'type': 'Point', 'coordinates': [-3.682204798770403, 40.42201515498424]}",1499,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,96 - Castelló,0,96,0,FIXED,27,False,[],0,04,041,20,[]
81,1,"Avenida de Menéndez Pelayo nº 3,",19,8,"{'type': 'Polygon', 'coordinates': [[[-3.6808447280000003, 40.422986678], [-3.6808447280000003, 40.422086122], [-3.679666472, 40.422086122], [-3.679666472, 40.422986678], [-3.6808447280000003, 40.422986678]]]}","{'type': 'Point', 'coordinates': [-3.6802556, 40.4225364]}",1500,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,97 - Alcalá,0,97,0,FIXED,27,False,[],0,04,042,20,[]
82,1,"Plaza de Felipe II,",17,7,"{'type': 'Polygon', 'coordinates': [[[-3.676356728, 40.424582778], [-3.676356728, 40.423682222000004], [-3.675178472, 40.423682222000004], [-3.675178472, 40.424582778], [-3.676356728, 40.424582778]]]}","{'type': 'Point', 'coordinates': [-3.6757676, 40.4241325]}",1501,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,98 - Plaza de Felipe II,0,98,0,FIXED,24,False,[],0,04,042,20,[]
83,1,"Calle Jorge Juan nº 131,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.670269528, 40.423527378], [-3.670269528, 40.422626822000005], [-3.6690912719999997, 40.422626822000005], [-3.6690912719999997, 40.423527378], [-3.670269528, 40.423527378]]]}","{'type': 'Point', 'coordinates': [-3.6696804, 40.4230771]}",1504,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,101 - Jorge Juan,0,101,0,FIXED,24,False,[],0,04,042,20,[]
84,1,"Calle Alcalá nº 95,",13,10,"{'type': 'Polygon', 'coordinates': [[[-3.6848208280000003, 40.421634778000005], [-3.6848208280000003, 40.42073422200001], [-3.683642572, 40.42073422200001], [-3.683642572, 40.421634778000005], [-3.6848208280000003, 40.421634778000005]]]}","{'type': 'Point', 'coordinates': [-3.6842317, 40.4211845]}",1505,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,102 - Velázquez,0,102,0,FIXED,23,False,[],0,04,041,20,[]
85,1,"Paseo de Federico Garcia Lorca, 4,",4,14,"{'type': 'Polygon', 'coordinates': [[[-3.622036038, 40.379953778], [-3.622036038, 40.379053222], [-3.620857782, 40.379053222], [-3.620857782, 40.379953778], [-3.622036038, 40.379953778]]]}","{'type': 'Point', 'coordinates': [-3.62144691, 40.3795035]}",2053,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"440 - Paseo de Federico Garcia Lorca, 4",0,440,0,FIXED,18,False,[],0,18,181,20,[]
86,1,"Calle Seis, sn,",18,6,"{'type': 'Polygon', 'coordinates': [[[-3.597092078, 40.448900608], [-3.597092078, 40.448000052000005], [-3.595913822, 40.448000052000005], [-3.595913822, 40.448900608], [-3.597092078, 40.448900608]]]}","{'type': 'Point', 'coordinates': [-3.59650295, 40.44845033]}",2054,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"507 - Calle Seis, sn",0,507,0,FIXED,24,False,[],0,20,206,20,[]
87,1,"Calle Rosario Pino,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.692521588, 40.462499828000006], [-3.692521588, 40.46159927200001], [-3.6913433319999998, 40.46159927200001], [-3.6913433319999998, 40.462499828000006], [-3.692521588, 40.462499828000006]]]}","{'type': 'Point', 'coordinates': [-3.69193246, 40.46204955]}",2055,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,299 - Calle Rosario Pino,0,299,0,FIXED,24,False,[],0,06,063,20,[]
88,1,"Calle Capitan Blanco Argibay,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.703777328, 40.467193778], [-3.703777328, 40.466293222000004], [-3.702599072, 40.466293222000004], [-3.702599072, 40.467193778], [-3.703777328, 40.467193778]]]}","{'type': 'Point', 'coordinates': [-3.7031882, 40.4667435]}",2056,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,300 - Capitan Blanco Argibay,0,300,0,FIXED,24,False,[],0,06,065,20,[]
89,1,"Calle Muller,",0,24,"{'type': 'Polygon', 'coordinates': [[[-3.698964778, 40.465632148000005], [-3.698964778, 40.46473159200001], [-3.697786522, 40.46473159200001], [-3.697786522, 40.465632148000005], [-3.698964778, 40.465632148000005]]]}","{'type': 'Point', 'coordinates': [-3.69837565, 40.46518187]}",2057,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,301 - Muller,0,301,0,FIXED,24,False,[],0,06,065,20,[]
90,1,"Gran Avenida, 27,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.708195618, 40.370427388], [-3.708195618, 40.369526832000005], [-3.7070173619999998, 40.369526832000005], [-3.7070173619999998, 40.370427388], [-3.708195618, 40.370427388]]]}","{'type': 'Point', 'coordinates': [-3.70760649, 40.36997711]}",2059,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"396 - Gran Avenida, 27",0,396,0,FIXED,24,False,[],0,12,121,20,[]
91,1,"Periana, 24,",14,10,"{'type': 'Polygon', 'coordinates': [[[-3.688247178, 40.367173548000004], [-3.688247178, 40.366272992000006], [-3.687068922, 40.366272992000006], [-3.687068922, 40.367173548000004], [-3.688247178, 40.367173548000004]]]}","{'type': 'Point', 'coordinates': [-3.68765805, 40.36672327]}",2060,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"394 - Periana, 24",0,394,0,FIXED,24,False,[],0,12,123,20,[]
92,1,"Calle de Moreja, 30,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.6989695080000002, 40.368543638000006], [-3.6989695080000002, 40.36764308200001], [-3.697791252, 40.36764308200001], [-3.697791252, 40.368543638000006], [-3.6989695080000002, 40.368543638000006]]]}","{'type': 'Point', 'coordinates': [-3.69838038, 40.36809336]}",2061,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"397 - Calle de Moreja, 30",0,397,0,FIXED,24,False,[],0,12,122,20,[]
93,1,"Calle de Torremolinos, 2,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.642379118, 40.385459758], [-3.642379118, 40.384559202000005], [-3.641200862, 40.384559202000005], [-3.641200862, 40.385459758], [-3.642379118, 40.385459758]]]}","{'type': 'Point', 'coordinates': [-3.64178999, 40.38500948]}",2063,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"430 - Calle de Torremolinos, 2",0,430,0,FIXED,24,False,[],0,13,134,20,[]
94,1,"Calle Esteban Collantes 63,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.638252128, 40.433333278], [-3.638252128, 40.432432722], [-3.6370738719999998, 40.432432722], [-3.6370738719999998, 40.433333278], [-3.638252128, 40.433333278]]]}","{'type': 'Point', 'coordinates': [-3.637663, 40.432883]}",2065,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,491 - Esteban Collantes 63,0,491,0,FIXED,24,False,[],0,15,152,20,[]
95,1,"Calle de Velacho Alto, 2,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.6598579680000003, 40.472953418], [-3.6598579680000003, 40.472052862000005], [-3.658679712, 40.472052862000005], [-3.658679712, 40.472953418], [-3.6598579680000003, 40.472953418]]]}","{'type': 'Point', 'coordinates': [-3.65926884, 40.47250314]}",2066,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"527 - Calle de Velacho Alto, 2",0,527,0,FIXED,24,False,[],0,16,165,20,[]
96,1,"Plaza del Liceo,",13,11,"{'type': 'Polygon', 'coordinates': [[[-3.645008368, 40.457993958], [-3.645008368, 40.457093402000005], [-3.643830112, 40.457093402000005], [-3.643830112, 40.457993958], [-3.645008368, 40.457993958]]]}","{'type': 'Point', 'coordinates': [-3.64441924, 40.45754368]}",2067,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,526 - Plaza del Liceo,0,526,0,FIXED,24,False,[],0,16,163,20,[]
97,1,"Puerto del Canfranc, 18,",14,10,"{'type': 'Polygon', 'coordinates': [[[-3.6639891280000003, 40.397350278000005], [-3.6639891280000003, 40.39644972200001], [-3.662810872, 40.39644972200001], [-3.662810872, 40.397350278000005], [-3.6639891280000003, 40.397350278000005]]]}","{'type': 'Point', 'coordinates': [-3.6634, 40.3969]}",2068,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"431 - Puerto del Canfranc, 18",0,431,0,FIXED,24,False,['11578'],1,13,136,20,[]
98,1,"Calle Teresa López Valcárcel esq. Teniente Coronel Noreña,",5,19,"{'type': 'Polygon', 'coordinates': [[[-3.693876838, 40.389079358000004], [-3.693876838, 40.388178802000006], [-3.692698582, 40.388178802000006], [-3.692698582, 40.389079358000004], [-3.693876838, 40.389079358000004]]]}","{'type': 'Point', 'coordinates': [-3.69328771, 40.38862908]}",2071,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,270 - Calle Teresa López Valcárcel,0,270,0,FIXED,24,False,[],0,02,024,20,[]
99,1,"Arturo Soria, 312,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.669005828, 40.476817518000004], [-3.669005828, 40.47591696200001], [-3.6678275719999998, 40.47591696200001], [-3.6678275719999998, 40.476817518000004], [-3.669005828, 40.476817518000004]]]}","{'type': 'Point', 'coordinates': [-3.6684167, 40.47636724]}",2072,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"493. - 493 -Arturo Soria, 312",0,493.,0,FIXED,23,False,[],0,15,159,20,[]
100,1,"Calle de Villalobos, 28,",23,1,"{'type': 'Polygon', 'coordinates': [[[-3.651349498, 40.382066968000004], [-3.651349498, 40.381166412000006], [-3.650171242, 40.381166412000006], [-3.650171242, 40.382066968000004], [-3.651349498, 40.382066968000004]]]}","{'type': 'Point', 'coordinates': [-3.65076037, 40.38161669]}",2073,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"433 - Calle de Villalobos, 28",0,433,0,FIXED,24,False,[],0,13,134,20,[]
101,1,"Calle Albarracin, sn,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.633105538, 40.434423548000005], [-3.633105538, 40.43352299200001], [-3.631927282, 40.43352299200001], [-3.631927282, 40.434423548000005], [-3.633105538, 40.434423548000005]]]}","{'type': 'Point', 'coordinates': [-3.63251641, 40.43397327]}",2076,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"506 - Calle Albarracin, s/n",0,506,0,FIXED,24,False,[],0,20,201,20,[]
102,1,"Calle Castillo de Ucles, 37,",13,11,"{'type': 'Polygon', 'coordinates': [[[-3.6236549080000002, 40.431975778], [-3.6236549080000002, 40.431075222000004], [-3.622476652, 40.431075222000004], [-3.622476652, 40.431975778], [-3.6236549080000002, 40.431975778]]]}","{'type': 'Point', 'coordinates': [-3.62306578, 40.4315255]}",2077,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"505 - Calle Castillo de Ucles, 37",0,505,0,FIXED,24,False,[],0,20,201,20,[]
103,1,"Calle San Claudio, 154,",3,21,"{'type': 'Polygon', 'coordinates': [[[-3.6401290680000002, 40.389479108], [-3.6401290680000002, 40.388578552000006], [-3.638950812, 40.388578552000006], [-3.638950812, 40.389479108], [-3.6401290680000002, 40.389479108]]]}","{'type': 'Point', 'coordinates': [-3.63953994, 40.38902883]}",2078,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"435 - Calle San Claudio, 154",0,435,0,FIXED,24,False,[],0,13,134,20,[]
104,0,"Calle Alcala  (acera de tránsito peatonal),",0,0,"{'type': 'Polygon', 'coordinates': [[[-3.610190168, 40.449553898000005], [-3.610190168, 40.44865334200001], [-3.6090119119999997, 40.44865334200001], [-3.6090119119999997, 40.449553898000005], [-3.610190168, 40.449553898000005]]]}","{'type': 'Point', 'coordinates': [-3.60960104, 40.44910362]}",2079,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,3,508 - Alcala  (acera de tránsito peatonal),1,508,0,FIXED,0,False,[],0,20,207,0,[]
